1891-06-15,125
1891-06-16,131
1891-06-17,141
1891-06-18,165
1891-06-19,147
1891-06-20,187
1891-06-21,218
1891-06-22,181
1891-06-23,233
1891-06-24,231
1891-06-25,257
1891-06-26,268
1891-06-27,237
1891-06-28,216
1891-06-29,261
1891-06-30,253
1891-07-01,228
1891-07-02,205
1891-07-03,217
1891-07-04,189
1891-07-05,216
1891-07-06,228
1891-07-07,193
1891-07-08,181
1891-07-09,186
1891-07-10,161
1891-07-11,165
1891-07-12,197
1891-07-13,212
1891-07-14,210
1891-07-15,211
1891-07-16,184
1891-07-17,231
1891-07-18,243
1891-07-19,246
1891-07-20,216
1891-07-21,211
1891-07-22,233
1891-07-23,190
1891-07-24,197
1891-07-25,181
1891-07-26,183
1891-07-27,226
1891-07-28,181
1891-07-29,175
1891-07-30,193
1891-07-31,196
1891-08-01,188
1891-08-02,184
1891-08-03,198
1891-08-04,175
1891-08-05,175
1891-08-06,161
1891-08-07,177
1891-08-08,166
1891-08-09,168
1891-08-10,171
1891-08-11,162
1891-08-12,177
1891-08-13,166
1891-08-14,184
1891-08-15,188
1891-08-16,173
1891-08-17,183
1891-08-18,198
1891-08-19,171
1891-08-20,186
1891-08-21,186
1891-08-22,176
1891-08-23,183
1891-08-24,166
1891-08-25,171
1891-08-26,202
1891-08-27,261
1891-08-28,196
1891-08-29,196
1891-08-30,173
1891-08-31,201
1891-09-01,187
1891-09-02,190
1891-09-03,217
1891-09-04,197
1891-09-05,188
1891-09-06,191
1891-09-07,171
1891-09-08,169
1891-09-09,206
1891-09-10,221
1891-09-11,224
1891-09-12,188
1891-09-13,211
1891-09-14,236
1891-09-15,176
1891-09-16,167
1891-09-17,171
1891-09-18,161
1891-09-19,188
1891-09-20,207
1891-09-21,177
1891-09-22,142
1891-09-23,129
1891-09-24,145
1891-09-25,171
1891-09-26,179
1891-09-27,156
1891-09-28,149
1891-09-29,188
1891-09-30,184
1891-10-01,224
1891-10-02,161
1891-10-03,149
1891-10-04,148
1891-10-05,156
1891-10-06,177
1891-10-07,197
1891-10-08,126
1891-10-09,155
1891-10-10,181
1891-10-11,176
1891-10-12,178
1891-10-13,130
1891-10-14,162
1891-10-15,162
1891-10-16,161
1891-10-17,135
1891-10-18,120
1891-10-19,117
1891-10-20,131
1891-10-21,146
1891-10-22,148
1891-10-23,174
1891-10-24,107
1891-10-25,121
1891-10-26,120
1891-10-27,91
1891-10-28,73
1891-10-29,58
1891-10-30,33
1891-10-31,57
1891-11-01,115
1891-11-02,95
1891-11-03,70
1891-11-04,66
1891-11-05,36
1891-11-06,53
1891-11-07,34
1891-11-08,31
1891-11-09,45
1891-11-10,80
1891-11-11,86
1891-11-12,85
1891-11-13,52
1891-11-14,71
1891-11-15,71
1891-11-16,81
1891-11-17,71
1891-11-18,61
1891-11-19,113
1891-11-20,96
1891-11-21,75
1891-11-22,53
1891-11-23,56
1891-11-24,29
1891-11-25,26
1891-11-26,31
1891-11-27,36
1891-11-28,37
1891-11-29,35
1891-11-30,36
1891-12-01,43
1891-12-02,57
1891-12-03,99
1891-12-04,109
1891-12-05,116
1891-12-06,115
1891-12-07,66
1891-12-08,61
1891-12-09,68
1891-12-10,107
1891-12-11,58
1891-12-12,53
1891-12-13,82
1891-12-14,62
1891-12-15,51
1891-12-16,67
1891-12-17,10
1891-12-18,-13
1891-12-19,-18
1891-12-20,-9
1891-12-21,-14
1891-12-22,1
1891-12-23,-4
1891-12-24,-3
1891-12-25,28
1891-12-26,36
1891-12-27,48
1891-12-28,28
1891-12-29,51
1891-12-30,75
1891-12-31,80
1892-01-01,36
1892-01-02,43
1892-01-03,41
1892-01-04,36
1892-01-05,16
1892-01-06,11
1892-01-07,11
1892-01-08,-5
1892-01-09,-7
1892-01-10,-4
1892-01-11,3
1892-01-12,7
1892-01-13,-47
1892-01-14,-65
1892-01-15,-49
1892-01-16,-52
1892-01-17,-54
1892-01-18,-39
1892-01-19,-28
1892-01-20,-44
1892-01-21,-104
1892-01-22,24
1892-01-23,26
1892-01-24,21
1892-01-25,21
1892-01-26,23
1892-01-27,32
1892-01-28,47
1892-01-29,80
1892-01-30,83
1892-01-31,59
1892-02-01,66
1892-02-02,46
1892-02-03,31
1892-02-04,26
1892-02-05,31
1892-02-06,44
1892-02-07,46
1892-02-08,15
1892-02-09,1
1892-02-10,36
1892-02-11,59
1892-02-12,61
1892-02-13,41
1892-02-14,21
1892-02-15,-15
1892-02-16,-53
1892-02-17,-33
1892-02-18,-34
1892-02-19,-5
1892-02-20,27
1892-02-21,71
1892-02-22,76
1892-02-23,66
1892-02-24,78
1892-02-25,51
1892-02-26,51
1892-02-27,51
1892-02-28,29
1892-02-29,29
1892-03-01,8
1892-03-02,-15
1892-03-03,-14
1892-03-04,-8
1892-03-05,-7
1892-03-06,-23
1892-03-07,-16
1892-03-08,-9
1892-03-09,13
1892-03-10,16
1892-03-11,10
1892-03-12,0
1892-03-13,16
1892-03-14,38
1892-03-15,37
1892-03-16,71
1892-03-17,72
1892-03-18,93
1892-03-19,91
1892-03-20,86
1892-03-21,116
1892-03-22,136
1892-03-23,73
1892-03-24,61
1892-03-25,87
1892-03-26,139
1892-03-27,66
1892-03-28,21
1892-03-29,46
1892-03-30,83
1892-03-31,105
1892-04-01,106
1892-04-02,116
1892-04-03,165
1892-04-04,161
1892-04-05,186
1892-04-06,182
1892-04-07,166
1892-04-08,106
1892-04-09,116
1892-04-10,146
1892-04-11,158
1892-04-12,76
1892-04-13,59
1892-04-14,63
1892-04-15,66
1892-04-16,93
1892-04-17,85
1892-04-18,106
1892-04-19,87
1892-04-20,88
1892-04-21,105
1892-04-22,146
1892-04-23,127
1892-04-24,97
1892-04-25,101
1892-04-26,82
1892-04-27,86
1892-04-28,130
1892-04-29,95
1892-04-30,98
1892-05-01,101
1892-05-02,72
1892-05-03,86
1892-05-04,86
1892-05-05,76
1892-05-06,61
1892-05-07,91
1892-05-08,137
1892-05-09,173
1892-05-10,195
1892-05-11,166
1892-05-12,153
1892-05-13,164
1892-05-14,195
1892-05-15,171
1892-05-16,141
1892-05-17,116
1892-05-18,111
1892-05-19,156
1892-05-20,109
1892-05-21,87
1892-05-22,105
1892-05-23,167
1892-05-24,225
1892-05-25,264
1892-05-26,292
1892-05-27,317
1892-05-28,311
1892-05-29,206
1892-05-30,232
1892-05-31,261
1892-06-01,196
1892-06-02,231
1892-06-03,210
1892-06-04,193
1892-06-05,196
1892-06-06,174
1892-06-07,207
1892-06-08,191
1892-06-09,251
1892-06-10,205
1892-06-11,176
1892-06-12,137
1892-06-13,122
1892-06-14,129
1892-06-15,137
1892-06-16,156
1892-06-17,170
1892-06-18,156
1892-06-19,161
1892-06-20,176
1892-06-21,151
1892-06-22,171
1892-06-23,186
1892-06-24,146
1892-06-25,186
1892-06-26,198
1892-06-27,231
1892-06-28,243
1892-06-29,255
1892-06-30,128
1892-07-01,174
1892-07-02,173
1892-07-03,230
1892-07-04,222
1892-07-05,221
1892-07-06,173
1892-07-07,196
1892-07-08,186
1892-07-09,185
1892-07-10,209
1892-07-11,162
1892-07-12,191
1892-07-13,197
1892-07-14,196
1892-07-15,157
1892-07-16,153
1892-07-17,171
1892-07-18,166
1892-07-19,162
1892-07-20,181
1892-07-21,181
1892-07-22,161
1892-07-23,166
1892-07-24,161
1892-07-25,201
1892-07-26,213
1892-07-27,185
1892-07-28,234
1892-07-29,259
1892-07-30,266
1892-07-31,208
1892-08-01,181
1892-08-02,172
1892-08-03,183
1892-08-04,161
1892-08-05,163
1892-08-06,201
1892-08-07,183
1892-08-08,188
1892-08-09,191
1892-08-10,155
1892-08-11,158
1892-08-12,188
1892-08-13,241
1892-08-14,225
1892-08-15,230
1892-08-16,226
1892-08-17,298
1892-08-18,211
1892-08-19,297
1892-08-20,239
1892-08-21,226
1892-08-22,256
1892-08-23,308
1892-08-24,288
1892-08-25,266
1892-08-26,185
1892-08-27,190
1892-08-28,209
1892-08-29,192
1892-08-30,251
1892-08-31,195
1892-09-01,173
1892-09-02,186
1892-09-03,169
1892-09-04,169
1892-09-05,150
1892-09-06,152
1892-09-07,161
1892-09-08,129
1892-09-09,160
1892-09-10,149
1892-09-11,169
1892-09-12,173
1892-09-13,234
1892-09-14,168
1892-09-15,178
1892-09-16,190
1892-09-17,142
1892-09-18,151
1892-09-19,186
1892-09-20,196
1892-09-21,170
1892-09-22,171
1892-09-23,175
1892-09-24,167
1892-09-25,177
1892-09-26,177
1892-09-27,212
1892-09-28,211
1892-09-29,146
1892-09-30,156
1892-10-01,197
1892-10-02,141
1892-10-03,129
1892-10-04,141
1892-10-05,173
1892-10-06,171
1892-10-07,152
1892-10-08,127
1892-10-09,110
1892-10-10,100
1892-10-11,110
1892-10-12,112
1892-10-13,126
1892-10-14,134
1892-10-15,91
1892-10-16,91
1892-10-17,71
1892-10-18,71
1892-10-19,91
1892-10-20,83
1892-10-21,65
1892-10-22,51
1892-10-23,49
1892-10-24,61
1892-10-25,59
1892-10-26,66
1892-10-27,61
1892-10-28,141
1892-10-29,143
1892-10-30,153
1892-10-31,165
1892-11-01,137
1892-11-02,75
1892-11-03,88
1892-11-04,81
1892-11-05,106
1892-11-06,79
1892-11-07,66
1892-11-08,83
1892-11-09,83
1892-11-10,66
1892-11-11,57
1892-11-12,41
1892-11-13,51
1892-11-14,35
1892-11-15,52
1892-11-16,52
1892-11-17,28
1892-11-18,18
1892-11-19,27
1892-11-20,0
1892-11-21,10
1892-11-22,-29
1892-11-23,3
1892-11-24,14
1892-11-25,13
1892-11-26,-29
1892-11-27,13
1892-11-28,48
1892-11-29,58
1892-11-30,46
1892-12-01,19
1892-12-02,8
1892-12-03,31
1892-12-04,36
1892-12-05,5
1892-12-06,-9
1892-12-07,3
1892-12-08,16
1892-12-09,6
1892-12-10,-44
1892-12-11,6
1892-12-12,19
1892-12-13,19
1892-12-14,36
1892-12-15,51
1892-12-16,58
1892-12-17,66
1892-12-18,78
1892-12-19,81
1892-12-20,51
1892-12-21,31
1892-12-22,24
1892-12-23,-13
1892-12-24,-51
1892-12-25,-26
1892-12-26,-2
1892-12-27,-1
1892-12-28,6
1892-12-29,8
1892-12-30,0
1892-12-31,-59
1893-01-01,-53
1893-01-02,-73
1893-01-03,-95
1893-01-04,-18
1893-01-05,-34
1893-01-06,-34
1893-01-07,-94
1893-01-08,-74
1893-01-09,-34
1893-01-10,-19
1893-01-11,-64
1893-01-12,-57
1893-01-13,-4
1893-01-14,-43
1893-01-15,-79
1893-01-16,-56
1893-01-17,-94
1893-01-18,-146
1893-01-19,-86
1893-01-20,8
1893-01-21,-8
1893-01-22,-48
1893-01-23,-19
1893-01-24,26
1893-01-25,36
1893-01-26,11
1893-01-27,15
1893-01-28,18
1893-01-29,29
1893-01-30,39
1893-01-31,54
1893-02-01,48
1893-02-02,29
1893-02-03,-13
1893-02-04,-24
1893-02-05,-14
1893-02-06,-9
1893-02-07,25
1893-02-08,36
1893-02-09,36
1893-02-10,46
1893-02-11,63
1893-02-12,11
1893-02-13,26
1893-02-14,70
1893-02-15,68
1893-02-16,104
1893-02-17,67
1893-02-18,71
1893-02-19,73
1893-02-20,65
1893-02-21,81
1893-02-22,6
1893-02-23,-26
1893-02-24,-5
1893-02-25,16
1893-02-26,53
1893-02-27,79
1893-02-28,70
1893-03-01,74
1893-03-02,69
1893-03-03,49
1893-03-04,55
1893-03-05,73
1893-03-06,62
1893-03-07,64
1893-03-08,71
1893-03-09,65
1893-03-10,61
1893-03-11,60
1893-03-12,121
1893-03-13,126
1893-03-14,84
1893-03-15,106
1893-03-16,92
1893-03-17,41
1893-03-18,26
1893-03-19,38
1893-03-20,65
1893-03-21,98
1893-03-22,90
1893-03-23,118
1893-03-24,141
1893-03-25,81
1893-03-26,61
1893-03-27,83
1893-03-28,109
1893-03-29,103
1893-03-30,113
1893-03-31,150
1893-04-01,172
1893-04-02,158
1893-04-03,128
1893-04-04,94
1893-04-05,69
1893-04-06,151
1893-04-07,173
1893-04-08,160
1893-04-09,157
1893-04-10,171
1893-04-11,88
1893-04-12,79
1893-04-13,66
1893-04-14,66
1893-04-15,124
1893-04-16,66
1893-04-17,68
1893-04-18,112
1893-04-19,158
1893-04-20,175
1893-04-21,168
1893-04-22,162
1893-04-23,167
1893-04-24,188
1893-04-25,177
1893-04-26,181
1893-04-27,131
1893-04-28,87
1893-04-29,126
1893-04-30,122
1893-05-01,102
1893-05-02,122
1893-05-03,121
1893-05-04,116
1893-05-05,111
1893-05-06,93
1893-05-07,119
1893-05-08,157
1893-05-09,177
1893-05-10,169
1893-05-11,150
1893-05-12,195
1893-05-13,173
1893-05-14,207
1893-05-15,215
1893-05-16,228
1893-05-17,230
1893-05-18,195
1893-05-19,215
1893-05-20,185
1893-05-21,199
1893-05-22,216
1893-05-23,228
1893-05-24,195
1893-05-25,177
1893-05-26,131
1893-05-27,152
1893-05-28,136
1893-05-29,143
1893-05-30,115
1893-05-31,136
1893-06-01,126
1893-06-02,156
1893-06-03,173
1893-06-04,196
1893-06-05,166
1893-06-06,195
1893-06-07,212
1893-06-08,201
1893-06-09,202
1893-06-10,163
1893-06-11,171
1893-06-12,198
1893-06-13,222
1893-06-14,238
1893-06-15,249
1893-06-16,242
1893-06-17,264
1893-06-18,231
1893-06-19,260
1893-06-20,162
1893-06-21,156
1893-06-22,171
1893-06-23,197
1893-06-24,205
1893-06-25,173
1893-06-26,186
1893-06-27,208
1893-06-28,281
1893-06-29,215
1893-06-30,198
1893-07-01,155
1893-07-02,216
1893-07-03,247
1893-07-04,232
1893-07-05,218
1893-07-06,247
1893-07-07,269
1893-07-08,298
1893-07-09,301
1893-07-10,246
1893-07-11,239
1893-07-12,261
1893-07-13,217
1893-07-14,192
1893-07-15,187
1893-07-16,181
1893-07-17,169
1893-07-18,165
1893-07-19,163
1893-07-20,246
1893-07-21,219
1893-07-22,227
1893-07-23,184
1893-07-24,204
1893-07-25,199
1893-07-26,212
1893-07-27,204
1893-07-28,173
1893-07-29,165
1893-07-30,166
1893-07-31,171
1893-08-01,171
1893-08-02,186
1893-08-03,196
1893-08-04,251
1893-08-05,198
1893-08-06,182
1893-08-07,192
1893-08-08,212
1893-08-09,225
1893-08-10,227
1893-08-11,250
1893-08-12,241
1893-08-13,201
1893-08-14,188
1893-08-15,206
1893-08-16,234
1893-08-17,205
1893-08-18,278
1893-08-19,310
1893-08-20,261
1893-08-21,277
1893-08-22,241
1893-08-23,223
1893-08-24,191
1893-08-25,179
1893-08-26,161
1893-08-27,172
1893-08-28,177
1893-08-29,167
1893-08-30,159
1893-08-31,144
1893-09-01,152
1893-09-02,120
1893-09-03,168
1893-09-04,165
1893-09-05,178
1893-09-06,202
1893-09-07,172
1893-09-08,188
1893-09-09,148
1893-09-10,140
1893-09-11,151
1893-09-12,158
1893-09-13,178
1893-09-14,166
1893-09-15,199
1893-09-16,196
1893-09-17,131
1893-09-18,155
1893-09-19,169
1893-09-20,189
1893-09-21,154
1893-09-22,130
1893-09-23,138
1893-09-24,131
1893-09-25,121
1893-09-26,106
1893-09-27,120
1893-09-28,145
1893-09-29,175
1893-09-30,175
1893-10-01,146
1893-10-02,153
1893-10-03,155
1893-10-04,149
1893-10-05,140
1893-10-06,157
1893-10-07,165
1893-10-08,156
1893-10-09,205
1893-10-10,162
1893-10-11,157
1893-10-12,141
1893-10-13,109
1893-10-14,131
1893-10-15,146
1893-10-16,143
1893-10-17,126
1893-10-18,83
1893-10-19,106
1893-10-20,128
1893-10-21,135
1893-10-22,126
1893-10-23,117
1893-10-24,105
1893-10-25,107
1893-10-26,113
1893-10-27,74
1893-10-28,103
1893-10-29,113
1893-10-30,94
1893-10-31,66
1893-11-01,67
1893-11-02,83
1893-11-03,111
1893-11-04,106
1893-11-05,59
1893-11-06,43
1893-11-07,23
1893-11-08,21
1893-11-09,49
1893-11-10,43
1893-11-11,31
1893-11-12,21
1893-11-13,3
1893-11-14,45
1893-11-15,46
1893-11-16,62
1893-11-17,43
1893-11-18,67
1893-11-19,71
1893-11-20,55
1893-11-21,36
1893-11-22,36
1893-11-23,48
1893-11-24,46
1893-11-25,71
1893-11-26,67
1893-11-27,35
1893-11-28,92
1893-11-29,91
1893-11-30,76
1893-12-01,39
1893-12-02,-3
1893-12-03,20
1893-12-04,31
1893-12-05,31
1893-12-06,24
1893-12-07,30
1893-12-08,30
1893-12-09,46
1893-12-10,50
1893-12-11,42
1893-12-12,48
1893-12-13,110
1893-12-14,108
1893-12-15,72
1893-12-16,81
1893-12-17,48
1893-12-18,6
1893-12-19,58
1893-12-20,75
1893-12-21,58
1893-12-22,43
1893-12-23,52
1893-12-24,40
1893-12-25,47
1893-12-26,56
1893-12-27,28
1893-12-28,23
1893-12-29,3
1893-12-30,6
1893-12-31,46
1894-01-01,12
1894-01-02,-47
1894-01-03,-49
1894-01-04,-119
1894-01-05,-111
1894-01-06,-64
1894-01-07,-43
1894-01-08,-27
1894-01-09,-11
1894-01-10,-19
1894-01-11,7
1894-01-12,11
1894-01-13,18
1894-01-14,18
1894-01-15,37
1894-01-16,43
1894-01-17,68
1894-01-18,66
1894-01-19,48
1894-01-20,62
1894-01-21,59
1894-01-22,64
1894-01-23,48
1894-01-24,26
1894-01-25,24
1894-01-26,38
1894-01-27,61
1894-01-28,56
1894-01-29,42
1894-01-30,30
1894-01-31,56
1894-02-01,34
1894-02-02,85
1894-02-03,76
1894-02-04,67
1894-02-05,66
1894-02-06,88
1894-02-07,101
1894-02-08,73
1894-02-09,75
1894-02-10,66
1894-02-11,91
1894-02-12,75
1894-02-13,44
1894-02-14,43
1894-02-15,21
1894-02-16,5
1894-02-17,-19
1894-02-18,-8
1894-02-19,-8
1894-02-20,11
1894-02-21,26
1894-02-22,41
1894-02-23,36
1894-02-24,15
1894-02-25,57
1894-02-26,84
1894-02-27,79
1894-02-28,79
1894-03-01,73
1894-03-02,88
1894-03-03,91
1894-03-04,67
1894-03-05,52
1894-03-06,57
1894-03-07,56
1894-03-08,68
1894-03-09,86
1894-03-10,86
1894-03-11,83
1894-03-12,66
1894-03-13,107
1894-03-14,70
1894-03-15,77
1894-03-16,75
1894-03-17,66
1894-03-18,66
1894-03-19,84
1894-03-20,91
1894-03-21,96
1894-03-22,81
1894-03-23,126
1894-03-24,129
1894-03-25,126
1894-03-26,131
1894-03-27,135
1894-03-28,117
1894-03-29,126
1894-03-30,174
1894-03-31,163
1894-04-01,171
1894-04-02,133
1894-04-03,93
1894-04-04,123
1894-04-05,115
1894-04-06,83
1894-04-07,171
1894-04-08,180
1894-04-09,168
1894-04-10,186
1894-04-11,170
1894-04-12,100
1894-04-13,121
1894-04-14,141
1894-04-15,161
1894-04-16,201
1894-04-17,146
1894-04-18,166
1894-04-19,161
1894-04-20,116
1894-04-21,96
1894-04-22,83
1894-04-23,133
1894-04-24,148
1894-04-25,178
1894-04-26,205
1894-04-27,146
1894-04-28,148
1894-04-29,110
1894-04-30,143
1894-05-01,119
1894-05-02,123
1894-05-03,159
1894-05-04,98
1894-05-05,91
1894-05-06,133
1894-05-07,161
1894-05-08,150
1894-05-09,176
1894-05-10,150
1894-05-11,172
1894-05-12,187
1894-05-13,192
1894-05-14,166
1894-05-15,205
1894-05-16,241
1894-05-17,228
1894-05-18,189
1894-05-19,126
1894-05-20,109
1894-05-21,121
1894-05-22,137
1894-05-23,149
1894-05-24,171
1894-05-25,182
1894-05-26,157
1894-05-27,122
1894-05-28,132
1894-05-29,161
1894-05-30,151
1894-05-31,146
1894-06-01,168
1894-06-02,145
1894-06-03,148
1894-06-04,177
1894-06-05,176
1894-06-06,171
1894-06-07,157
1894-06-08,129
1894-06-09,159
1894-06-10,136
1894-06-11,147
1894-06-12,145
1894-06-13,156
1894-06-14,145
1894-06-15,143
1894-06-16,201
1894-06-17,168
1894-06-18,188
1894-06-19,151
1894-06-20,172
1894-06-21,157
1894-06-22,164
1894-06-23,217
1894-06-24,193
1894-06-25,174
1894-06-26,164
1894-06-27,224
1894-06-28,221
1894-06-29,261
1894-06-30,236
1894-07-01,266
1894-07-02,281
1894-07-03,231
1894-07-04,177
1894-07-05,191
1894-07-06,251
1894-07-07,278
1894-07-08,203
1894-07-09,209
1894-07-10,216
1894-07-11,200
1894-07-12,195
1894-07-13,200
1894-07-14,194
1894-07-15,172
1894-07-16,180
1894-07-17,192
1894-07-18,185
1894-07-19,178
1894-07-20,177
1894-07-21,195
1894-07-22,221
1894-07-23,257
1894-07-24,265
1894-07-25,240
1894-07-26,230
1894-07-27,229
1894-07-28,244
1894-07-29,263
1894-07-30,258
1894-07-31,195
1894-08-01,188
1894-08-02,208
1894-08-03,210
1894-08-04,181
1894-08-05,207
1894-08-06,253
1894-08-07,201
1894-08-08,191
1894-08-09,197
1894-08-10,185
1894-08-11,182
1894-08-12,185
1894-08-13,171
1894-08-14,168
1894-08-15,193
1894-08-16,197
1894-08-17,169
1894-08-18,158
1894-08-19,157
1894-08-20,152
1894-08-21,173
1894-08-22,158
1894-08-23,177
1894-08-24,176
1894-08-25,171
1894-08-26,164
1894-08-27,181
1894-08-28,168
1894-08-29,157
1894-08-30,167
1894-08-31,196
1894-09-01,161
1894-09-02,168
1894-09-03,142
1894-09-04,168
1894-09-05,166
1894-09-06,153
1894-09-07,146
1894-09-08,144
1894-09-09,141
1894-09-10,148
1894-09-11,154
1894-09-12,154
1894-09-13,150
1894-09-14,156
1894-09-15,169
1894-09-16,175
1894-09-17,175
1894-09-18,191
1894-09-19,188
1894-09-20,152
1894-09-21,175
1894-09-22,161
1894-09-23,138
1894-09-24,146
1894-09-25,147
1894-09-26,152
1894-09-27,133
1894-09-28,93
1894-09-29,116
1894-09-30,118
1894-10-01,131
1894-10-02,118
1894-10-03,134
1894-10-04,139
1894-10-05,118
1894-10-06,130
1894-10-07,132
1894-10-08,141
1894-10-09,139
1894-10-10,114
1894-10-11,121
1894-10-12,123
1894-10-13,121
1894-10-14,104
1894-10-15,73
1894-10-16,59
1894-10-17,81
1894-10-18,82
1894-10-19,84
1894-10-20,77
1894-10-21,107
1894-10-22,81
1894-10-23,97
1894-10-24,109
1894-10-25,131
1894-10-26,106
1894-10-27,122
1894-10-28,71
1894-10-29,98
1894-10-30,106
1894-10-31,59
1894-11-01,85
1894-11-02,110
1894-11-03,141
1894-11-04,117
1894-11-05,121
1894-11-06,115
1894-11-07,101
1894-11-08,96
1894-11-09,80
1894-11-10,93
1894-11-11,92
1894-11-12,116
1894-11-13,96
1894-11-14,103
1894-11-15,126
1894-11-16,84
1894-11-17,71
1894-11-18,86
1894-11-19,76
1894-11-20,69
1894-11-21,78
1894-11-22,57
1894-11-23,56
1894-11-24,82
1894-11-25,26
1894-11-26,14
1894-11-27,6
1894-11-28,9
1894-11-29,52
1894-11-30,64
1894-12-01,60
1894-12-02,48
1894-12-03,51
1894-12-04,7
1894-12-05,13
1894-12-06,11
1894-12-07,27
1894-12-08,22
1894-12-09,12
1894-12-10,9
1894-12-11,18
1894-12-12,12
1894-12-13,29
1894-12-14,35
1894-12-15,34
1894-12-16,33
1894-12-17,32
1894-12-18,67
1894-12-19,55
1894-12-20,45
1894-12-21,35
1894-12-22,64
1894-12-23,73
1894-12-24,48
1894-12-25,47
1894-12-26,66
1894-12-27,53
1894-12-28,36
1894-12-29,28
1894-12-30,13
1894-12-31,7
1895-01-01,-7
1895-01-02,-24
1895-01-03,6
1895-01-04,11
1895-01-05,-37
1895-01-06,-2
1895-01-07,1
1895-01-08,-5
1895-01-09,-6
1895-01-10,13
1895-01-11,13
1895-01-12,-4
1895-01-13,-27
1895-01-14,-4
1895-01-15,14
1895-01-16,22
1895-01-17,34
1895-01-18,26
1895-01-19,23
1895-01-20,27
1895-01-21,14
1895-01-22,3
1895-01-23,7
1895-01-24,-1
1895-01-25,-4
1895-01-26,-49
1895-01-27,-68
1895-01-28,-105
1895-01-29,-13
1895-01-30,5
1895-01-31,3
1895-02-01,9
1895-02-02,10
1895-02-03,5
1895-02-04,-44
1895-02-05,-87
1895-02-06,-76
1895-02-07,-87
1895-02-08,-86
1895-02-09,-75
1895-02-10,-72
1895-02-11,-85
1895-02-12,-84
1895-02-13,-62
1895-02-14,-49
1895-02-15,-32
1895-02-16,-32
1895-02-17,5
1895-02-18,-3
1895-02-19,4
1895-02-20,15
1895-02-21,22
1895-02-22,18
1895-02-23,7
1895-02-24,9
1895-02-25,-2
1895-02-26,9
1895-02-27,18
1895-02-28,11
1895-03-01,12
1895-03-02,23
1895-03-03,3
1895-03-04,-28
1895-03-05,-30
1895-03-06,-3
1895-03-07,18
1895-03-08,36
1895-03-09,35
1895-03-10,54
1895-03-11,51
1895-03-12,14
1895-03-13,51
1895-03-14,21
1895-03-15,28
1895-03-16,81
1895-03-17,111
1895-03-18,71
1895-03-19,51
1895-03-20,41
